Date,	open,	High	,Low	,Close	,Change	,Long signal	,Short signal	,ema20, ema9, ema21, ema50	,vwap
"Tue 23 Jun '26   22:00","4,112.41","4,114.98","4,097.14","4,104.40","−5.28 (−0.13%)","0.00","0.00","4,129.05","4,117.93","4,130.06","4,155.93","4,104.40"
"Tue 23 Jun '26   20:00","4,112.09","4,112.93","4,107.51","4,109.68","−2.09 (−0.05%)","0.00","0.00","4,131.65","4,121.31","4,132.62","4,158.03","4,131.04"
"Tue 23 Jun '26   19:00","4,117.80","4,126.10","4,111.68","4,111.77","−6.05 (−0.15%)","0.00","0.00","4,133.96","4,124.22","4,134.92","4,160.00","4,131.48"
"Tue 23 Jun '26   18:00","4,128.04","4,131.10","4,112.91","4,117.82","−10.23 (−0.25%)","0.00","0.00","4,136.29","4,127.33","4,137.23","4,161.97","4,132.49"
"Tue 23 Jun '26   17:00","4,134.23","4,139.82","4,127.83","4,128.05","−6.31 (−0.15%)","0.00","0.00","4,138.24","4,129.70","4,139.17","4,163.77","4,133.14"
"Tue 23 Jun '26   16:00","4,138.68","4,143.88","4,131.62","4,134.36","−4.33 (−0.10%)","0.00","0.00","4,139.31","4,130.12","4,140.28","4,165.23","4,133.39"
"Tue 23 Jun '26   15:00","4,130.18","4,141.65","4,123.54","4,138.69","+8.49 (+0.21%)","1.00","0.00","4,139.83","4,129.06","4,140.88","4,166.49","4,133.34"
"Tue 23 Jun '26   14:00","4,135.30","4,145.12","4,122.94","4,130.20","−5.27 (−0.13%)","0.00","0.00","4,139.95","4,126.65","4,141.10","4,167.63","4,132.96"
"Tue 23 Jun '26   13:00","4,113.29","4,140.43","4,105.42","4,135.47","+22.17 (+0.54%)","0.00","0.00","4,140.98","4,125.76","4,142.18","4,169.15","4,133.20"
"Tue 23 Jun '26   12:00","4,123.32","4,127.38","4,111.79","4,113.30","−10.04 (−0.24%)","0.00","0.00","4,141.56","4,123.33","4,142.86","4,170.53","4,132.99"
"Tue 23 Jun '26   11:00","4,119.78","4,132.02","4,117.49","4,123.34","+3.54 (+0.09%)","0.00","0.00","4,144.53","4,125.84","4,145.81","4,172.86","4,134.56"
"Tue 23 Jun '26   10:00","4,122.32","4,133.35","4,119.69","4,119.80","−2.52 (−0.06%)","0.00","0.00","4,146.76","4,126.46","4,148.06","4,174.88","4,135.49"
"Tue 23 Jun '26   09:00","4,105.31","4,122.32","4,104.04","4,122.32","+17.00 (+0.41%)","0.00","0.00","4,149.60","4,128.13","4,150.89","4,177.13","4,136.78"
"Tue 23 Jun '26   08:00","4,098.82","4,111.01","4,090.90","4,105.32","+6.49 (+0.16%)","0.00","0.00","4,152.47","4,129.58","4,153.74","4,179.37","4,138.04"
"Tue 23 Jun '26   07:00","4,114.34","4,124.83","4,096.72","4,098.83","−15.55 (−0.38%)","0.00","0.00","4,157.44","4,135.64","4,158.58","4,182.39","4,141.91"
"Tue 23 Jun '26   06:00","4,121.24","4,126.96","4,110.40","4,114.38","−6.89 (−0.17%)","0.00","0.00","4,163.61","4,144.85","4,164.56","4,185.80","4,147.70"
"Tue 23 Jun '26   05:00","4,118.18","4,137.51","4,115.47","4,121.27","+3.09 (+0.08%)","0.00","0.00","4,168.79","4,152.47","4,169.58","4,188.72","4,153.22"
"Tue 23 Jun '26   04:00","4,144.10","4,146.98","4,114.90","4,118.18","−25.92 (−0.63%)","0.00","0.00","4,173.79","4,160.26","4,174.41","4,191.47","4,159.16"
"Tue 23 Jun '26   03:00","4,146.99","4,149.71","4,130.91","4,144.10","−2.88 (−0.07%)","0.00","0.00","4,179.64","4,170.79","4,180.03","4,194.46","4,165.48"
"Tue 23 Jun '26   02:00","4,161.33","4,163.52","4,146.66","4,146.98","−14.38 (−0.35%)","0.00","0.00","4,183.39","4,177.46","4,183.62","4,196.52","4,170.79"
"Tue 23 Jun '26   01:00","4,193.35","4,198.39","4,150.18","4,161.36","−31.98 (−0.76%)","0.00","1.00","4,187.22","4,185.08","4,187.29","4,198.54","4,179.09"
"Tue 23 Jun '26   00:00","4,187.51","4,194.66","4,178.39","4,193.34","+5.67 (+0.14%)","0.00","0.00","4,189.94","4,191.01","4,189.88","4,200.06","4,191.26"
"Mon 22 Jun '26   23:00","4,189.97","4,195.39","4,186.86","4,187.67","−2.30 (−0.05%)","0.00","0.00","4,189.58","4,190.42","4,189.54","4,200.33","4,188.74"
"Mon 22 Jun '26   22:00","4,193.96","4,194.57","4,188.47","4,189.97","−2.38 (−0.06%)","0.00","0.00","4,189.78","4,191.11","4,189.72","4,200.85","4,189.97"
"Mon 22 Jun '26   20:00","4,190.74","4,193.78","4,188.70","4,192.35","+1.59 (+0.04%)","0.00","0.00","4,189.76","4,191.40","4,189.70","4,201.29","4,189.76"
"Mon 22 Jun '26   19:00","4,191.30","4,193.41","4,184.22","4,190.76","−0.52 (−0.01%)","0.00","0.00","4,189.49","4,191.16","4,189.43","4,201.66","4,189.71"
"Mon 22 Jun '26   18:00","4,183.15","4,192.87","4,182.55","4,191.28","+8.18 (+0.20%)","0.00","0.00","4,189.36","4,191.26","4,189.30","4,202.10","4,189.67"
"Mon 22 Jun '26   17:00","4,189.93","4,191.63","4,177.16","4,183.10","−6.80 (−0.16%)","0.00","0.00","4,189.15","4,191.25","4,189.10","4,202.54","4,189.59"
"Mon 22 Jun '26   16:00","4,182.90","4,192.62","4,174.46","4,189.90","+6.97 (+0.17%)","0.00","0.00","4,189.79","4,193.29","4,189.70","4,203.34","4,189.92"
"Mon 22 Jun '26   15:00","4,198.34","4,201.32","4,169.84","4,182.93","−15.40 (−0.37%)","0.00","0.00","4,189.78","4,194.14","4,189.68","4,203.89","4,189.92"
"Mon 22 Jun '26   14:00","4,199.90","4,210.79","4,186.60","4,198.33","−1.51 (−0.04%)","0.00","0.00","4,190.50","4,196.94","4,190.36","4,204.74","4,190.46"
"Mon 22 Jun '26   13:00","4,193.39","4,205.74","4,183.01","4,199.84","+6.47 (+0.15%)","0.00","0.00","4,189.68","4,196.59","4,189.56","4,205.00","4,189.74"
"Mon 22 Jun '26   12:00","4,207.45","4,211.80","4,192.26","4,193.37","−14.08 (−0.33%)","0.00","0.00","4,188.61","4,195.78","4,188.53","4,205.22","4,188.78"
"Mon 22 Jun '26   11:00","4,204.73","4,215.18","4,201.46","4,207.45","+2.78 (+0.07%)","0.00","0.00","4,188.11","4,196.38","4,188.05","4,205.70","4,188.45"
"Mon 22 Jun '26   10:00","4,208.25","4,214.20","4,203.69","4,204.67","−3.58 (−0.09%)","0.00","0.00","4,186.07","4,193.61","4,186.11","4,205.63","4,187.11"
"Mon 22 Jun '26   09:00","4,197.46","4,210.05","4,196.05","4,208.25","+10.81 (+0.26%)","0.00","0.00","4,184.11","4,190.85","4,184.25","4,205.67","4,185.98"
"Mon 22 Jun '26   08:00","4,190.41","4,197.76","4,188.72","4,197.44","+6.97 (+0.17%)","0.00","0.00","4,181.57","4,186.50","4,181.85","4,205.56","4,184.22"
"Mon 22 Jun '26   07:00","4,197.87","4,201.89","4,188.86","4,190.47","−7.20 (−0.17%)","0.00","0.00","4,179.90","4,183.77","4,180.29","4,205.89","4,183.04"
"Mon 22 Jun '26   06:00","4,193.80","4,207.35","4,191.26","4,197.67","+3.87 (+0.09%)","0.00","0.00","4,178.79","4,182.09","4,179.27","4,206.52","4,182.31"
"Mon 22 Jun '26   05:00","4,181.82","4,198.60","4,179.42","4,193.80","+11.97 (+0.29%)","0.00","0.00","4,176.80","4,178.19","4,177.43","4,206.88","4,180.33"
"Mon 22 Jun '26   04:00","4,171.57","4,182.21","4,170.70","4,181.83","+10.21 (+0.24%)","0.00","0.00","4,175.01","4,174.29","4,175.80","4,207.42","4,178.44"
"Mon 22 Jun '26   03:00","4,188.54","4,190.00","4,170.73","4,171.62","−16.94 (−0.40%)","0.00","0.00","4,174.29","4,172.41","4,175.19","4,208.46","4,178.05"
"Mon 22 Jun '26   02:00","4,190.96","4,200.30","4,183.62","4,188.56","−2.40 (−0.06%)","0.00","0.00","4,174.57","4,172.61","4,175.55","4,209.96","4,179.11"
"Mon 22 Jun '26   01:00","4,200.88","4,221.03","4,189.70","4,190.96","−9.90 (−0.24%)","0.00","0.00","4,173.10","4,168.62","4,174.25","4,210.84","4,176.68"
"Mon 22 Jun '26   00:00","4,140.37","4,201.03","4,140.12","4,200.86","+60.51 (+1.46%)","0.00","0.00","4,171.22","4,163.03","4,172.58","4,211.65","4,169.94"
"Sun 21 Jun '26   23:00","4,156.40","4,164.72","4,136.58","4,140.35","−16.05 (−0.39%)","0.00","0.00","4,168.10","4,153.58","4,169.75","4,212.09","4,147.55"
"Sun 21 Jun '26   22:00","4,142.08","4,159.77","4,139.42","4,156.40","+0.82 (+0.02%)","0.00","0.00","4,171.02","4,156.88","4,172.69","4,215.02","4,156.40"
"Fri 19 Jun '26   16:00","4,151.09","4,157.87","4,144.35","4,155.58","+4.50 (+0.11%)","0.00","0.00","4,172.56","4,157.00","4,174.32","4,217.41","4,160.71"
"Fri 19 Jun '26   15:00","4,149.28","4,154.03","4,147.69","4,151.08","+1.80 (+0.04%)","0.00","0.00","4,174.35","4,157.36","4,176.19","4,219.93","4,160.90"
"Fri 19 Jun '26   14:00","4,151.48","4,154.59","4,142.68","4,149.28","−2.16 (−0.05%)","0.00","0.00","4,176.80","4,158.93","4,178.70","4,222.75","4,161.38"
"Fri 19 Jun '26   13:00","4,179.09","4,182.96","4,150.69","4,151.44","−27.66 (−0.66%)","0.00","0.00","4,179.70","4,161.34","4,181.65","4,225.74","4,162.22"
"Fri 19 Jun '26   12:00","4,152.61","4,180.02","4,147.42","4,179.10","+26.50 (+0.64%)","0.00","0.00","4,182.67","4,163.82","4,184.67","4,228.78","4,163.13"
"Fri 19 Jun '26   11:00","4,149.79","4,154.99","4,141.94","4,152.60","+2.81 (+0.07%)","0.00","0.00","4,183.05","4,160.00","4,185.22","4,230.80","4,161.83"
"Fri 19 Jun '26   10:00","4,162.94","4,163.09","4,148.14","4,149.79","−13.12 (−0.32%)","0.00","0.00","4,186.25","4,161.85","4,188.49","4,234.00","4,162.54"
